-283.937385501051,-1220.52721924621,-708.933681777158,203.236929649908,637.456102944341,524.742937672727,1335.91069524008,1382.41951959872,1360.76081716901,178.985022806002,614.565804625171,-782.878732504552,-1085.36306788052,1215.03869569092,-73.7455888804262,-265.706482165116,153.201990531003,-261.843529609403,59.0991972011763,-797.848940230045,992.722596050828,-1341.40299599881,-1367.84150443272,1491.60445109355,1311.79648833224,1331.340948676,-555.236004108171,560.458386001065,-1212.12681487939,1128.63265335445,1051.45005553989,-977.64019458887,-985.392853539823,1445.21739986261,-630.018922694883,-113.060694997059,535.377232616731,-1274.60101676462,1323.03435790868,1197.64765242421,-1328.5600962741,328.377168889065,207.424869811961,266.975380434365,-431.881417278233,1405.7844786983,1183.16413732679,-1093.53663807242,-609.252117290337,-1007.25488642419,1036.18609354836,-1024.14382475586,1146.60593022427,-669.340758180972,1005.04568408,-271.52646283719,-950.022635261254,188.407241356646,-538.603343546391,674.581375973055,864.032620728701
-284.898308600452,-1220.59806500936,-708.442833263166,202.424980845416,637.153136697705,526.893043016959,1335.43582828958,1382.64971669523,1360.06625488776,179.001471595545,613.412638480484,-783.923881733815,-1084.09883283315,1215.06902927129,-72.5486457844308,-264.119447100693,153.190046658183,-261.642173647823,59.3032714047897,-797.051001097077,993.30330242191,-1341.99413234314,-1368.67528197831,1490.73093171308,1312.32454202736,1332.12193512241,-556.884697600871,560.041356745975,-1210.93905902117,1127.68401603557,1050.62754626446,-978.361174388779,-985.237579411827,1445.66876627221,-629.350571766184,-113.440700926015,534.659696103666,-1274.14415680059,1323.31290739864,1198.00380366321,-1328.82407580993,328.654921162571,207.220374995858,267.000553920559,-431.76977911668,1405.01280003779,1183.36568538451,-1094.23780876591,-609.203644582406,-1008.83202422132,1036.77443526994,-1025.18124723721,1146.19014520259,-669.177744318678,1004.68440708681,-271.480117650139,-949.947355574272,189.234971613068,-538.991528223997,674.813496981612,863.777423960424
-284.145403837445,-1221.06535019176,-708.764031047309,201.612634880213,637.667691476391,525.868481147761,1336.32554673718,1383.6644449683,1360.22869787125,179.739526259035,613.221576614072,-783.602906908947,-1083.48774352294,1214.83693393937,-74.0986763100135,-264.543875757542,152.393469686443,-261.34333484687,59.4101766503227,-797.067905954492,993.149212161982,-1340.63926406351,-1368.54645440401,1491.24881232469,1312.15034393414,1331.14210112986,-556.12311623606,559.639493128773,-1210.36619995921,1128.57505262128,1049.81749119397,-976.772484186031,-985.56507262492,1446.16632883067,-629.492540295592,-113.453963760896,534.146971658556,-1274.96346590259,1322.84234792325,1196.45092997545,-1328.09896225683,327.212263254747,207.846545638212,267.052682073445,-433.023436681331,1405.32051461999,1182.24791835672,-1094.53904454367,-609.731640188402,-1007.98303397712,1037.42900247619,-1024.83445275131,1145.53376374493,-668.996520148197,1005.95769482249,-272.065171674021,-950.645946773967,187.45255895175,-538.126304567283,674.33256457995,863.389085781558
-283.909232246303,-1220.71162868341,-708.604051013866,202.618781703354,638.001072334962,527.549868107056,1335.78807932951,1382.27541354019,1360.15510576455,178.848583643028,612.240319946735,-782.80302403323,-1084.9098567683,1215.30334975465,-73.6087231991747,-264.422283721644,152.788455746457,-260.857312572795,59.5228099172193,-798.602000289386,993.618494739965,-1340.511315543,-1367.76928815676,1490.73641546929,1313.3287496133,1331.86144076469,-556.425041576654,559.80810753753,-1212.19704340051,1127.93007605471,1050.42274346945,-977.526416287976,-985.914499687134,1446.12807167407,-630.184943886482,-112.798617781468,534.636270813565,-1274.80383633446,1322.17121359084,1196.65878722189,-1329.27830547883,328.456264498855,208.098284701568,266.569132708345,-432.404484948188,1404.99323404541,1184.31690123051,-1094.12530176526,-610.096162251417,-1008.16885779385,1038.08898054823,-1024.02003757918,1146.63278743124,-669.014506479652,1005.22022721305,-272.543608209636,-950.427333454084,188.500259272337,-538.195524628645,674.79258501867,863.627427787802
-283.238906857633,-1221.48573109592,-708.005372766926,201.89183315252,637.312541503224,526.822789746897,1336.67382064707,1382.57001179646,1360.43937096691,179.46651992999,613.565268304953,-783.784404033909,-1084.15865286378,1214.65218129743,-73.9529228152473,-264.011818651361,153.107637857946,-261.698605176445,60.2806678955233,-798.401473268708,993.605540524652,-1340.72078674953,-1368.1068595388,1490.23098982954,1312.34278777306,1330.63278481739,-556.379158761641,560.210786547795,-1211.05997634523,1128.22156474933,1049.8067055133,-977.234265071317,-986.280459554371,1445.75864705937,-629.773152638351,-113.15982470934,535.552217792979,-1274.74784486682,1323.58393572208,1197.00912983853,-1328.65404432744,328.747457003963,207.652432006166,266.288945947268,-432.36272329579,1405.13022308737,1182.61354600078,-1093.60294853134,-610.508986148463,-1008.90449114455,1036.71035986111,-1024.99967271363,1146.54987514464,-668.756083911259,1005.01923047171,-271.304967470744,-950.573704507038,188.302915154544,-538.531514372047,674.588030713538,863.651483528128
-284.645238971739,-1222.12965068586,-707.979211328525,202.605043640612,637.5746113937,526.000649006537,1335.86864715577,1383.35805334353,1360.48424099587,179.564117898487,613.826598865622,-783.357674088177,-1084.38158302122,1214.50117200629,-73.316519907967,-264.642330914322,152.413852752737,-261.108823038794,59.1786043666575,-797.408260292741,993.124459892825,-1341.24869850696,-1368.27684737242,1489.89055128833,1312.8942448698,1331.34527136667,-556.681350005693,559.424282065229,-1211.2076685069,1127.82299247012,1050.01055866907,-977.357305908692,-986.300784213085,1444.60857606079,-629.159622146567,-112.760692087926,534.070817521782,-1274.92359366009,1322.96434872235,1196.1029735159,-1328.06823584863,328.422533892716,206.993174843634,266.856418267823,-431.534773937222,1405.23844476496,1182.90235192997,-1093.6727801325,-610.0540431484,-1008.45710042267,1036.85845275912,-1024.29499434438,1146.26055378286,-669.366249548777,1005.28740555221,-272.162541032937,-950.380709262373,187.836230099219,-537.713595776514,674.413583936353,864.069099491786
191.137081534521,1318.21669726309,774.313776014159,-527.774279677763,-958.457148880687,-1106.05964144532,-1734.51384122691,-1808.64385665131,-1691.08500298174,-19.50452772778,-983.843890845587,940.840269877671,1398.71009832059,-1504.01788434713,73.8026190382206,787.721914464466,-356.903838859711,139.162744657148,-482.274910339406,1034.00001351022,-945.54162049676,1533.90966657356,1785.58546730583,-1823.84201843543,-1644.27769728401,-1836.87443341403,616.253480678626,-416.507697161001,1546.70506859613,-1930.2652390817,-1460.37163093652,1513.37121454104,1328.08905011995,-1658.69335883801,1164.16343089137,-194.417048907623,-733.135415890681,1844.09800204004,-1631.76715426742,-1868.92510984998,1442.89942182941,-362.184642374005,-326.932294578521,-768.912296080445,855.362385492382,-1902.47943166369,-2020.01889341059,1346.28915459536,1025.44589002376,1599.60095235807,-1626.19762757824,1621.86122524001,-1270.59156905973,799.850234806753,-1714.95601238343,349.759786077344,1083.17476963493,-404.694058271641,101.506670646801,-968.879059626421,-1062.88392527354
191.693711088223,1317.69652171709,774.618369956547,-528.100683790614,-958.473590488037,-1106.59612252462,-1734.27262303324,-1808.17172242664,-1691.01308062888,-19.2421121237399,-984.246677683075,940.620150917342,1398.16052697901,-1503.7254349515,73.747631808911,787.809262063926,-356.541641816059,138.30945050297,-482.388024856156,1034.15594488882,-945.44635176354,1533.90736485657,1785.49308871617,-1823.98501803778,-1644.04158882694,-1836.58647734456,615.682125829905,-416.504515823792,1546.83710706091,-1930.03046623691,-1460.54133112008,1512.51103529777,1328.67994564945,-1658.63547779353,1164.21316316113,-194.174790303249,-733.039262701864,1844.13248413634,-1631.26876516683,-1868.58886257196,1442.66822490831,-361.697373733107,-326.686278627275,-768.628011084253,855.778355272355,-1902.44148722097,-2019.69721379144,1346.78638776541,1025.95028756725,1599.95630341884,-1626.05673007105,1621.85788698598,-1270.4613851506,800.544800618278,-1715.00436960171,349.021014656124,1083.50286009358,-404.521458412077,102.065948064845,-968.652183702442,-1062.87545505648
191.516644429206,1317.67567953906,774.454951142646,-528.159088470727,-958.251080285056,-1106.30379419288,-1734.41319575424,-1808.08222694012,-1691.13244627884,-18.8781314423171,-984.290386513288,941.577212773064,1397.77625638683,-1504.06888024289,74.6022364089635,788.232050857021,-356.615003190972,138.263880340017,-481.885594143279,1034.28476370436,-945.828721096848,1533.56383566728,1785.22543664863,-1823.71724860973,-1643.90745715423,-1836.87035886498,616.248082397898,-416.527572455136,1547.07169542821,-1930.58122762298,-1460.38706186435,1512.79141109117,1328.73760838811,-1658.77628889457,1163.56118720154,-194.452091702239,-733.305775451196,1844.47212520798,-1631.94670977811,-1868.92399740073,1442.63837119627,-362.732306510586,-326.046074561366,-769.013123003967,855.301135592215,-1902.52505211335,-2019.91053185447,1347.20245100095,1025.65135162512,1599.19895218379,-1626.98417068024,1621.66333886644,-1271.35701899492,800.690453359605,-1714.48808809444,349.686992883236,1083.26209081325,-404.195474100803,101.985885015224,-968.805329554765,-1062.28270200279
123.694626534174,1230.55314329157,615.266338316317,-500.952440987911,-742.504810006505,-895.774522118496,-1463.11225129665,-1542.98547787101,-1388.96917168317,22.2196324751294,-842.07806461931,775.56617004147,1180.53599478954,-1203.19354678897,97.4403706425455,696.153890375201,-306.307631761848,115.815155510855,-452.90507399083,942.082226049012,-772.482661207865,1302.71866517832,1546.65757936038,-1524.13492975193,-1352.48884289138,-1520.20154726149,503.271710053421,-400.931848482208,1460.66486054612,-1615.7046758392,-1166.16824079666,1284.07398945666,1102.60123973268,-1327.13796680268,1004.99410667273,-115.040452113774,-694.635783992504,1596.19362235628,-1419.92719899333,-1532.22522022291,1349.18633402833,-246.004175433341,-210.996275746797,-632.253966707255,710.243870172842,-1685.83260154809,-1771.49006442032,1079.38166088147,843.999371843755,1376.76199791871,-1430.20918083706,1433.04496892667,-991.911346911294,658.345818458884,-1504.5021697273,319.464423575645,901.111162909626,-419.21341477524,266.211904580613,-854.922007454783,-813.379355418037
125.313320098586,1228.81748802957,617.807176148697,-500.296419321237,-743.087888562445,-895.17631363142,-1464.32820153485,-1545.77207203716,-1388.91784201822,24.8828101207357,-842.65664518619,774.118679934125,1179.93838525774,-1203.52593093083,99.5487802410962,694.546290709194,-305.227238036055,115.697007917692,-452.699984183588,945.261625205134,-769.78638635479,1305.34849947307,1546.45419257107,-1522.73683813752,-1354.21607258108,-1522.87605937672,504.752080761954,-400.002518614494,1459.4222694812,-1616.87056616936,-1166.6288817713,1279.5707696666,1101.87050974599,-1328.78561789071,1006.99794647285,-114.923114778306,-694.429841097811,1595.89690878041,-1422.08511389137,-1532.11051009054,1347.7827423588,-247.497415028213,-208.99262976039,-634.647891583554,712.721585688109,-1687.64161490565,-1770.01102787632,1078.85915662716,843.100049425717,1375.05857593228,-1428.21021245437,1430.7114110799,-992.237039430402,657.098757995595,-1504.78435313193,322.690649199622,899.079923170344,-419.75864735685,267.20821215033,-852.936216294617,-813.109794721341
124.034865125136,1229.7447921125,617.557711941531,-499.122026786336,-744.069891369608,-896.985149324647,-1463.58195055436,-1544.79777858588,-1389.33618976442,24.2618044541428,-840.995859109439,774.282235159197,1177.49033429926,-1203.4645297466,96.8440397895103,697.090070867192,-305.27735767699,117.565663368605,-455.29949864975,943.467704832087,-772.647645528862,1304.50806304546,1545.64750533189,-1523.34221744077,-1355.02130215861,-1521.60939143895,503.999214943104,-400.072331412126,1458.59194980039,-1615.65792467505,-1166.12344081243,1281.45637481546,1100.74629119034,-1329.41243068413,1006.67389557155,-114.141845716916,-693.434717376577,1595.30492749175,-1420.23497660683,-1534.96765526408,1348.52958961522,-245.803188063776,-209.417546855252,-633.231460075661,711.466787671592,-1687.5544225058,-1768.17793890461,1080.85989372448,846.206802633016,1376.48374065812,-1428.72459803982,1432.26964379594,-993.322562813231,658.595874840262,-1505.98161872326,320.687127437375,900.653974290859,-421.338315461156,266.277498657049,-852.25562096782,-813.052252869577
124.034459183623,1228.54607989116,616.775465166407,-500.504549434909,-743.001396639874,-893.013847155784,-1464.68199124486,-1545.47637494284,-1387.84666268008,23.5070182577665,-842.466064634898,774.254396639209,1179.66845414291,-1203.92620497573,98.2672751604355,694.768783619752,-305.614026265082,113.214134638235,-453.931029747801,945.185437774001,-771.39422274679,1303.91657088804,1546.89382994251,-1522.37537969333,-1352.82214230215,-1518.75106458759,504.302430393831,-399.811487491048,1460.82062344324,-1615.6784699334,-1166.35603709461,1282.36735741944,1101.23921448222,-1325.97451154541,1008.30569712716,-115.368342653772,-694.30729399991,1596.86515670546,-1421.35301026311,-1533.6645636543,1348.04124084535,-245.513618393309,-209.479064107877,-632.489965664634,711.286935189003,-1687.66826681044,-1768.95605030261,1078.06545729184,843.90530589535,1376.82624657891,-1427.59329794693,1431.92568116474,-989.44157539354,657.538841217692,-1506.17816958398,322.190133541444,899.527937172396,-422.195356499129,266.545837085342,-853.306967769353,-811.367642783568
178.226319698939,1066.70438861385,592.468279904103,-453.132191633688,-754.629409309302,-872.186250553185,-1322.23347118118,-1426.07630938617,-1312.71325797062,-50.2675028846301,-869.821402940883,725.306409956494,1146.70055736621,-1137.62974071976,47.6323525108791,742.518232192033,-295.815503149738,43.1849189076379,-469.930345121042,822.915653724814,-724.778820232465,1169.28738411488,1382.85265911453,-1448.1008874746,-1262.11758261799,-1452.0376473649,488.702224443956,-289.752311989361,1260.42999902227,-1532.11613188059,-1085.42236948226,1173.17376676915,1074.21062169971,-1264.0878023791,919.501208840015,-208.204563966295,-609.436036596592,1460.62569056895,-1305.31239695576,-1503.37154321927,1201.025549492,-319.734457938294,-212.009300665258,-545.463893952249,692.906170210953,-1584.40718523678,-1634.56353050495,1108.58884426347,808.170303100973,1290.84973744453,-1368.87547593726,1305.96025731103,-969.138623208816,583.534936417843,-1435.29907836061,275.504462262178,811.308027075177,-397.344402008316,112.95264202536,-732.393743339931,-820.766652847201
174.245510949975,1063.77708564204,591.64462803557,-454.298764412197,-755.355102640923,-874.719538739255,-1323.44334488346,-1425.40147045907,-1313.87190031431,-50.7152524336878,-868.920773870581,724.090325178674,1145.01321006033,-1136.10215650257,46.5873804264595,741.953405120653,-297.13905474429,40.2491509749388,-469.476533311505,823.789533688663,-725.328438416913,1166.67807534539,1383.39424308586,-1450.2900704417,-1261.90047629827,-1451.03115165682,488.132649657604,-292.69822411825,1262.03021185181,-1530.44308142914,-1086.54520944027,1172.22559990466,1075.09294908807,-1263.25382218783,919.852640571909,-209.460258577804,-610.463807900133,1462.69290115148,-1304.47942458144,-1505.28448451483,1198.76596149019,-319.014471029939,-212.99929372767,-547.304374962759,691.82024813767,-1585.1388320056,-1634.25452514514,1108.88734351487,806.818275533558,1290.68509893879,-1370.40099565422,1304.66754534764,-969.983885292948,582.646921115456,-1434.19340441015,276.440391531139,809.984530021645,-396.904832279657,112.996700815392,-731.548871482888,-821.639985740152
177.783415025367,1064.38630509459,593.014498633553,-455.052489316913,-755.646552502683,-870.824805377815,-1322.18798528797,-1425.46101234818,-1313.68133606585,-49.9903528031949,-869.766511865845,723.203937227769,1145.23597784819,-1135.68527728355,45.8150854285751,742.007111131475,-295.79071200936,43.9473619552453,-469.412158233166,825.485327613191,-726.759315721421,1166.36302956983,1382.08791820648,-1449.87033664604,-1263.79997161338,-1451.70501222441,490.022331612387,-291.234795495891,1260.5071877872,-1531.04047988114,-1085.30507622644,1175.16938774369,1075.77165973281,-1264.24081032599,917.492117773139,-208.934356555097,-609.085191266935,1462.63081408159,-1306.61626457455,-1505.07137686096,1200.72621320912,-319.635918962362,-210.677295325009,-546.526781634532,692.920378620677,-1584.95184436625,-1634.84589143771,1110.17172533377,806.360820007794,1291.50705071978,-1371.30068996174,1306.68880243001,-972.368688810613,582.689668298702,-1434.88980126606,275.758700631759,811.071641112653,-397.186309467543,113.089735330797,-730.401297392159,-819.928494051995
176.247835809519,1066.36632550632,591.743937346277,-454.424291299743,-755.327561216797,-872.200801719843,-1321.7078147708,-1425.32865608489,-1311.92316161152,-49.4067713134672,-870.063174660049,724.854546002218,1145.96536034569,-1138.96383440499,47.1587137740837,741.515303864486,-296.813737316393,41.9048871402734,-466.839215034809,824.416507636252,-725.854040677315,1167.07284743623,1383.7719516322,-1450.19886050076,-1262.88798153508,-1452.10162137839,489.018480199364,-290.985948597609,1258.7356518754,-1531.17095706177,-1085.35804258756,1174.91077110425,1075.11909182838,-1264.29634296053,919.949349192869,-209.040938300356,-608.69320422828,1459.8191142973,-1304.97131102455,-1503.77883515975,1200.10718652413,-320.157496000991,-211.92901748079,-545.868276407094,692.075135958367,-1583.74047988512,-1634.63036805,1108.36849508697,807.356254264486,1292.05628279849,-1370.7263893081,1305.23806431137,-972.424049805973,582.537161987159,-1434.48964381419,277.377457940812,809.488122184706,-396.44185318785,115.46567217403,-732.684523829019,-820.740498074269
175.99309846456,1066.72025443542,592.18393595372,-451.733878743971,-755.947771516905,-872.080137273211,-1324.97835373768,-1425.63826694475,-1313.00710130503,-50.9676941085941,-871.941663989616,722.423310519697,1144.70223700941,-1137.04170003134,48.0159738453422,742.366064438893,-295.563308033996,42.8873079154955,-468.096324094568,823.949558747443,-725.783434110044,1167.99711347457,1384.94210384581,-1448.95520458294,-1264.19946186859,-1451.99619987664,488.488428684083,-290.797359594898,1261.41359842441,-1530.06163191699,-1084.85884149803,1172.39134249941,1075.47844470165,-1264.97004917691,918.151469425207,-208.689869153184,-607.384268244896,1461.99422540315,-1306.31780584502,-1505.0718629317,1198.99879687991,-319.140144103749,-214.185246498913,-545.865696059959,692.078431615186,-1584.75467729833,-1634.88535977242,1109.01084808362,807.546111065083,1289.55532533029,-1371.2561263835,1305.69404425854,-970.701698414745,582.7203034454,-1432.93379433283,276.735960534845,812.321614018077,-397.431960428682,111.774465556729,-732.766606415015,-820.584482818471
176.798520201003,1066.3752839176,590.597661228519,-453.765682848295,-754.118978037519,-871.981192609074,-1322.05472363887,-1424.57562923732,-1312.10785345307,-49.4960945004475,-869.972474301669,724.827495128579,1144.77246812985,-1136.31112410653,47.6273065217673,743.763624626885,-296.615145607373,45.537400134532,-468.398538798991,823.818074567897,-726.818461854116,1167.7142862737,1383.97522332755,-1449.55392978627,-1264.54997696061,-1452.0887464537,487.615012587428,-290.01149936999,1258.68758286798,-1529.31515673222,-1085.01932326115,1173.74912236452,1074.13580225528,-1262.91082988293,920.123032973303,-209.414809043072,-608.826634295479,1460.50681532229,-1304.66788774346,-1505.12751545038,1201.22331714735,-320.849800419328,-210.069859090004,-546.462694348606,693.21732999664,-1583.61988630663,-1632.33218161405,1109.23463850945,807.046204708507,1290.51868591402,-1370.78334925534,1304.0528224125,-970.3525478891,583.909553811383,-1434.58936117979,276.299236930185,811.987089907001,-397.949662587801,111.499300679908,-731.149796675656,-820.02136754757
177.073773317597,1065.45938626676,592.422718264991,-452.803410694031,-756.54792485172,-872.469707795967,-1323.05839595175,-1426.33812080741,-1313.04007026332,-49.2920525776076,-870.600735688858,723.627404490347,1144.64270186399,-1138.50850278933,47.1257029592179,743.821724886262,-295.099091356918,41.5004989248553,-466.81313663785,826.16789476979,-726.436115539844,1168.2396641065,1381.4543941006,-1449.5544021141,-1262.3506246026,-1451.60148460646,489.403324626768,-291.695231430272,1259.43505539345,-1530.63163888878,-1087.59250834505,1174.09808009004,1073.51796909792,-1263.40350303905,919.411135367764,-208.964950119272,-608.833246984551,1463.19169450102,-1303.79623097828,-1504.64918446043,1200.49683253329,-318.605219760963,-213.164653106711,-544.092989616528,693.230719555909,-1585.245691867,-1633.2747837924,1109.27584134291,806.346218521019,1290.61097951101,-1370.76588982825,1307.05330968116,-970.523775766918,583.554127163768,-1435.19864415509,276.338917241285,812.923376107159,-396.308196566771,114.162568224063,-730.833243194169,-821.302566766342
176.354692169827,1066.61965128359,591.868891210417,-451.834881697776,-756.538027300307,-871.862971966728,-1323.46800978397,-1427.61489656691,-1313.61787802956,-50.8316999318611,-869.120148379995,724.076189302531,1145.18383670669,-1136.5968780669,49.3528900472857,741.462361068874,-295.591069776412,42.2022139370987,-468.025440986943,825.795494860734,-727.573740242832,1168.96018136938,1383.04644316095,-1449.39781982015,-1262.81528806997,-1452.1852916537,488.687087950568,-292.028201415542,1261.78369506315,-1531.46603909058,-1086.91000162569,1175.11082077986,1074.46310428001,-1264.12495996493,919.279455959477,-208.95560876846,-609.708129316761,1459.93810485714,-1306.39175597947,-1505.97797542354,1202.02013422922,-319.677232472208,-211.608713722443,-545.765109374093,691.602776476066,-1585.26848166532,-1633.88981359433,1108.84739201369,810.697510685527,1290.7906187032,-1373.51273847578,1305.43616129998,-972.101646385395,582.869662604958,-1435.71946217701,276.036442095245,811.452600658578,-398.045601299088,112.663446468313,-730.571332859431,-820.003240934935
-346.248733823419,-1282.35634653558,-721.146866441617,313.816411158576,704.537834894084,620.381628472993,1367.54523357017,1422.70149334177,1446.23505722851,202.672067112155,688.37249568886,-723.601697475691,-1088.35376214199,1287.87058417056,-54.4573921826615,-332.530788311782,167.660792718271,-281.917736382874,173.564003914445,-871.300184766416,1041.00209377039,-1339.59520398559,-1357.25440912565,1589.19948918909,1338.68094037175,1262.62540196797,-605.438706173123,524.414542787879,-1208.21606264074,1280.13118941791,1092.94995976121,-1029.76096858033,-1087.28032731827,1563.59958909741,-654.839692485995,-53.407960661849,528.483527579392,-1308.81339800098,1448.77359048462,1341.08045252013,-1296.57815113561,308.573393889923,207.497291658955,374.175092753465,-462.568910265871,1488.22131826856,1302.53552086753,-1092.5814564532,-739.282364152369,-1100.95273591397,1138.95093066539,-1079.1535439343,1126.7936977427,-682.510147132172,1029.83316953295,-258.679031675082,-961.796509511172,186.163053187083,-547.620025273409,679.507058658299,817.325753301066
-346.837893231947,-1279.24814076513,-719.064328148014,317.974526542759,705.046677827148,619.249732791827,1367.66091320317,1422.06149447635,1443.9478678819,204.280556521505,693.90137161823,-726.897374459101,-1092.97183574415,1286.4159793953,-54.9719983578434,-332.368588294723,167.18788378123,-285.642220214123,172.135952627255,-871.861889303985,1042.05734179016,-1337.44813040062,-1355.90331924959,1590.41185439432,1340.48516191486,1260.25387907419,-604.380479009129,521.980621160979,-1209.6900140655,1279.82700332987,1094.32122819343,-1027.57266376359,-1089.58607842734,1566.01927695008,-660.411992530265,-50.8415032491853,531.207670424343,-1307.94026300215,1447.91108260938,1342.18714650273,-1294.82059390972,308.04161700534,206.072858845098,379.407376143815,-462.563474767044,1490.4950445306,1305.91158429914,-1090.54883375019,-736.380991800472,-1101.36007950174,1138.40866661214,-1077.92997460203,1131.27976117692,-684.086698451936,1029.83202945207,-257.464666452,-955.231048444499,188.030495778688,-541.826958187944,676.194082105666,815.596294109721
-346.766876486534,-1275.56646770785,-719.539249542221,315.97092326377,701.525480384632,622.78159022283,1369.72428490453,1425.03270530582,1447.31756540264,200.558534374593,694.264670266544,-727.080167095296,-1089.54200970251,1284.49174261142,-58.043749267991,-335.083098668553,167.448668739665,-284.682176974865,175.761979901282,-874.602183057241,1043.53616883458,-1339.05823763429,-1353.16479443626,1592.61398496388,1341.03792914424,1263.90286615005,-605.387131275276,521.135318617366,-1207.89084179252,1280.97678928035,1092.81355015616,-1031.11768316786,-1087.98256147228,1564.67153027931,-658.365866547943,-56.0403538600066,528.71285282163,-1309.05402607637,1446.95446141308,1340.16833526336,-1295.27167170992,309.457573848725,210.024988107455,373.819930132702,-459.209677854284,1487.56394648543,1307.60656508415,-1094.46379514484,-736.268483559075,-1102.26017905795,1139.06105170899,-1078.2263224887,1125.99996363837,-685.330037663484,1029.9923452719,-256.071638699185,-957.025657859395,188.328770956073,-549.43316003909,676.212752259531,817.627693998577
133.950957372585,1222.92023973347,657.783917461409,-488.717899474139,-878.023604590481,-1001.4383288508,-1452.5689649948,-1519.30871635949,-1388.0441032153,53.0152168579848,-876.828177356005,840.596608707136,1272.87944026749,-1304.00194067748,71.5690414084162,778.410629290889,-404.497513451635,77.6415313094721,-396.916855319559,901.768942590139,-724.747351998818,1322.20376303359,1487.0424696705,-1529.0361633097,-1379.51311958571,-1645.29458696281,470.16388595715,-434.944426332529,1313.61230994167,-1614.20851842242,-1292.39851129171,1335.14041694811,1108.58874372023,-1437.69516344444,1083.07906922841,-242.923618822617,-626.816949739733,1609.50783415521,-1421.3306530405,-1581.92708249606,1372.02210852338,-346.761999560112,-277.198052214923,-621.841767994623,655.206123053029,-1743.61434012393,-1782.9029103833,1132.62991366695,852.532666937727,1403.88257845786,-1412.94204682574,1416.1097455642,-1053.26479670069,573.913889094873,-1470.72875464708,239.011081106093,976.755271125307,-366.327662806861,212.415176578933,-808.023830610998,-902.547027169086
135.911591914279,1223.72415696752,658.801004614855,-491.137170043248,-876.706162877752,-995.968748490715,-1455.2040105838,-1520.12447977383,-1392.59052730398,55.1614863620871,-881.307492243567,837.625845898202,1272.4946529151,-1304.25320890856,74.8346552699836,779.523453844521,-402.2279272671,77.5493283122756,-393.927876661871,902.277589096289,-725.098283336918,1323.73631697638,1485.59032824295,-1527.00780398393,-1382.79506883259,-1643.91317773228,466.678083716923,-438.786356057831,1317.89089573716,-1613.84234354114,-1293.19403133424,1333.06863336543,1106.1541482308,-1440.11810265336,1082.82563350167,-244.689688096831,-628.213884026924,1610.65158307128,-1425.0503502013,-1584.83420961071,1373.14534501284,-346.197645060663,-278.842426011959,-621.134177189992,654.748456836488,-1747.50036009142,-1785.69000814341,1132.4020925652,852.306362803935,1403.47987263574,-1414.70690227959,1417.52888147576,-1053.79402639707,576.299946493642,-1473.14123201967,239.741267135516,977.334256243995,-365.260371742566,211.518623556546,-809.074565369221,-905.078047840026
133.183033557351,1218.93728025468,655.841527263125,-488.918899392913,-874.326511688261,-996.953939376092,-1455.64821888896,-1519.17852111391,-1389.85285482274,55.3522448837531,-880.751227085248,840.023955266937,1272.7984273908,-1304.50489250602,75.8441831373521,780.659834900117,-400.307074957713,77.8788083694905,-399.594895143604,900.79519915694,-723.515212450756,1319.10982963169,1486.98235244088,-1524.88026085467,-1384.08554948115,-1643.85445251878,465.555376927103,-438.658375387445,1316.39653146561,-1609.01318372987,-1290.40825641297,1334.58713635723,1109.47971852389,-1434.50617802444,1084.78635744955,-244.877950778716,-626.657272555761,1607.20196221172,-1422.79962400987,-1581.70938154556,1376.57319197477,-347.203032448655,-275.937244058245,-619.190237379221,652.383745837356,-1742.84895549879,-1787.62077122824,1132.51175198964,854.880781799009,1403.69223493941,-1415.36851925343,1414.33416796859,-1058.22945549261,578.222556962524,-1473.05476256519,240.51930819341,977.43040786849,-367.030614449829,210.666654723319,-811.423981354332,-902.371839648923
134.176553651117,1220.02865739512,655.986763904528,-489.951381084837,-876.337935003574,-999.789170343946,-1456.72524009273,-1521.2810402852,-1390.95601856758,53.9170206521938,-879.154497816611,842.835073883821,1273.48932426302,-1301.83993096159,71.8854970299964,780.916467014171,-400.397824836988,79.7771856946184,-396.910796119522,899.348676237387,-725.151052674978,1321.46508978239,1488.61955615698,-1527.40732232886,-1383.77816828366,-1644.0526901598,468.884118521754,-439.903398794504,1314.45428853792,-1611.65271777523,-1291.84938028452,1331.60494391612,1108.28385240075,-1438.83117744676,1086.18011342108,-239.660028867578,-629.696544578617,1606.62642370202,-1426.84866110497,-1582.80013378645,1372.33863928553,-343.711363439569,-274.479107714086,-619.980433232827,652.085183165774,-1744.02672431464,-1785.19057505145,1135.25212653148,848.628446521813,1403.88966060498,-1412.71017421987,1417.28103219809,-1058.82261094468,575.316399633948,-1472.21718061955,238.718079571734,978.560884649102,-367.257788650934,210.44427459063,-810.372507986217,-901.721483386691
