-322.523405114976,-1057.89598297209,1187.82682051938,1053.5131031574,-366.749114010805,946.321691390779,-1340.52802551135,253.990357481558,-212.577117796314,-1306.07014357011,-1174.29745496253,181.965972458489,1188.67792146349,-1535.59288069141,1380.91972347319,-805.396873152669,-1147.58905404992,436.207679781172,-678.551675222876,1255.67948965876,34.2470346951739,905.368979840719,943.918921681357,1084.09770303699,389.234996854697,-1485.71034110811,-737.875817746719,786.014305531158,-388.899276088648,-1313.40564391296,1351.3065692476,-1359.18798960977,-1247.51717377956,618.879202929813,123.443530872152,557.673947823521,368.689977578491,-271.587784782886,-1236.20200884998,-947.761910815276,-417.916614453439,-869.559772363469,674.480893187944,1173.6100069225,-1480.63568021183,703.335049428595,-554.371444382415,993.978853496918,1089.40871203403,99.9232140427958,1024.64998332284,-1186.1027192034,1188.95894354865,1123.00128199916,1129.27835888192,-778.318980117407,-720.921023439002,952.510163230162,-1173.86931526796,-1339.95024810639,-629.392906655554,473.599398981009,788.99853831446,1067.85720387106,1115.82160317265,206.079645893857,-498.686108671045,-245.956213935848,943.272636536693,635.299117793973,400.840119139497,-28.1070568954524,-1509.38786368632,-469.82448607241,-565.125020417518,1237.28345426901
-317.56406634557,-1059.86974144308,1193.00181252663,1053.35754201819,-365.002561856815,948.839355140587,-1337.95066099032,251.424334389472,-212.921454700721,-1308.22508962016,-1174.99593164745,182.604933799771,1189.00181926281,-1535.13320621515,1378.37619217329,-805.755916006354,-1142.93032248117,435.609189656791,-679.49734819307,1253.83252853741,36.8630155947024,901.619757850939,944.522206127617,1088.16881374314,389.026293372968,-1482.60784576038,-739.949059593919,789.845245905479,-392.077219743225,-1314.87356916939,1353.34929525964,-1360.47185164837,-1247.90072279593,618.576433319881,122.49724437551,557.684959404674,368.914498730327,-277.68069822109,-1234.99962736617,-943.732773723383,-415.409883697845,-872.355441743831,675.044913502253,1172.47912045101,-1480.33522002848,704.123372347,-556.075932992091,993.1963242291,1094.87983001026,100.542068926387,1024.48027762318,-1185.38345469909,1187.04420881716,1124.1399116922,1129.69058059317,-779.336548865861,-724.085487189076,952.977074538862,-1177.95557871407,-1340.06470461843,-627.45671311326,472.511280257394,791.422514480434,1068.66628743482,1117.64687801059,207.881778737894,-500.539733677444,-246.401284799841,943.216612079331,635.18176935116,402.659228049381,-26.9184986269335,-1505.96788244484,-467.05440272097,-562.996763171473,1238.29066793446
-320.286082710764,-1060.34007384943,1189.65544131237,1052.82124847894,-367.15240538795,945.246386723673,-1338.09514001627,252.70660268658,-211.014114176789,-1304.86421454995,-1173.52443890981,183.652386914095,1190.13747146666,-1533.79558264093,1382.4426715471,-805.428054979302,-1144.57406828997,436.481410360933,-680.329241593852,1253.14861415924,34.5852524749793,905.872254315074,942.160436947922,1086.5803845772,386.888769881122,-1480.99306259488,-736.752140809642,786.143445730153,-390.954916283547,-1319.33165036098,1353.13225202297,-1358.81331665125,-1248.71744118825,617.352803088345,123.900097555227,559.492620292419,368.411006518704,-274.160078241179,-1235.49475959229,-947.38358726585,-417.155769147553,-872.453932056454,674.508757046062,1172.25050657288,-1481.60457293149,703.083006809562,-557.111214068767,993.750767350324,1090.14624621048,102.338328124737,1024.24689413823,-1183.99917434741,1192.30172317443,1127.22355996044,1130.37989700269,-778.422680619462,-719.250282027438,954.303244081674,-1172.36711151964,-1339.361590767,-627.861458537275,474.60691120351,790.157246141282,1069.48548555089,1117.70366083023,205.478225685356,-499.45185826567,-245.140218540282,941.289736195647,636.119673434078,403.631582875886,-27.3074508541662,-1506.23427632023,-468.133426262519,-561.525758139779,1239.79750008868
-321.574080056152,-1058.56917267315,1190.2554416533,1052.09154533598,-367.136645983985,946.770095739255,-1336.65848527183,248.961131318012,-211.04595432589,-1304.62821509048,-1177.01684782192,185.151077233717,1186.85529550728,-1533.56404466685,1382.71411193587,-804.610227243292,-1147.97069010316,435.765017754108,-676.702263720519,1252.26918242107,33.4251730330653,901.772247858928,946.065351521505,1085.64570518746,388.523880918859,-1483.49473632549,-741.928818426775,787.18768812705,-393.478064785662,-1312.76647272202,1351.86133998999,-1361.50231815396,-1248.11068973805,618.660748664463,126.474160717006,556.173768365815,366.082089886413,-274.661557058187,-1236.82654572448,-946.743860520705,-416.908077687257,-872.166304265535,671.398007017392,1170.97124907318,-1484.30624426862,701.203128677303,-557.245519023105,992.959942181962,1091.89893632624,101.165510011073,1021.38569314187,-1189.08532817287,1190.4561830786,1124.07041249704,1128.20534913534,-779.990510619664,-723.699739076773,955.472088190939,-1175.94652216477,-1339.83118337288,-629.3856424948,473.655758782391,787.766162150227,1070.65374835808,1118.2018298551,206.637508725182,-498.734044290101,-247.035014590248,943.305081072236,634.721061866773,403.351471516805,-25.8782622272112,-1504.17796280217,-468.705297138812,-563.34021287324,1236.41490298672
-319.031415650368,-1056.45849807768,1187.16978886104,1054.11922613051,-367.733108082429,944.756616819773,-1338.10273455717,248.507917056299,-211.342770232605,-1304.61623782233,-1176.340832636,184.352439526333,1188.44921533795,-1536.00412621398,1382.31245322709,-805.534165736634,-1148.14770379695,436.457820599724,-680.243415353698,1253.52322140433,33.0653593260463,902.871729170919,942.684414203031,1087.74696487289,386.880704503318,-1482.35856563982,-740.659943276022,787.348871317893,-387.046734029118,-1315.11224838003,1352.47309365267,-1360.64126082497,-1248.77476291932,619.214053361907,126.110430969669,555.534973934721,365.530475444723,-272.251881849709,-1236.44377707756,-944.141530246374,-416.512846819309,-870.30138217618,675.650608425083,1173.30179163394,-1483.03234279345,705.093655374968,-554.61020981409,992.858256805329,1090.39180869234,103.602651352106,1021.88670336577,-1188.86437344674,1191.18152335586,1123.32975718959,1128.29792161118,-778.033141970904,-722.179190555875,953.812033326006,-1174.31982353459,-1339.32156949802,-627.307067218561,474.001986172325,788.311973395738,1070.26073671022,1117.38646310108,206.202802710025,-497.63150656631,-247.190273005818,943.49758107229,637.507720096347,401.878302706956,-22.658021265898,-1504.88835835659,-468.589938651672,-561.406374368623,1234.39564559835
-323.348866808674,-1056.92167140146,1186.96569927191,1055.91726082462,-366.151551701008,944.420423594018,-1341.06048847925,251.931160458866,-210.835079816081,-1306.68849452584,-1175.52700767098,187.355812028107,1188.10062805118,-1535.17324463995,1381.56826958649,-805.555690527955,-1143.21330264449,435.673179899397,-678.210831878988,1249.30115965507,33.853564829209,902.825908112848,941.408202101494,1092.15905503941,387.545041426528,-1483.81463082375,-739.054410579729,789.441514555916,-391.378181585981,-1318.30007901824,1353.33444974506,-1358.00013995141,-1246.33192202724,617.999245980865,125.307705299646,553.060584556196,367.859267943666,-274.24709483613,-1236.20518408781,-944.047392075445,-421.268325191932,-870.771136626259,672.767589386518,1173.52463512903,-1481.93022417495,700.170885127931,-553.912690706387,992.807210812798,1092.72277358344,100.351022296742,1023.83351712415,-1185.3873937518,1186.90660163207,1125.12536066586,1126.88015441575,-776.422013783431,-720.871780091855,954.004047671212,-1173.39740532624,-1339.38842332298,-626.808797810055,474.946180930778,789.397389497879,1070.23402282937,1116.79909960213,206.629090553437,-497.404606073892,-249.171310347761,941.787188747872,635.313036288707,407.103485427543,-26.5133577367346,-1506.35276063006,-467.348617088669,-562.84639810233,1237.59566291035
-323.642661355544,-1053.1747650402,1188.41578288107,1052.60502085501,-367.976132868842,943.993205098772,-1339.07404509958,252.514918615586,-212.584890030828,-1305.84984085518,-1177.62509813901,182.809026575203,1189.13142163178,-1536.03897647302,1382.59008469983,-805.372702520751,-1145.83179454877,435.333482422812,-678.069604390985,1254.12929493954,37.0194229569974,903.872469364076,947.103110288667,1089.5272810052,390.555265944032,-1482.49173198261,-738.003787630055,789.561707417276,-386.545199993252,-1313.24342932535,1352.4047875085,-1359.033469168,-1248.39210255334,615.128497345297,126.479075196901,557.127467538719,366.618580965877,-275.463081674582,-1235.77223593444,-943.663187273461,-416.984564632516,-873.161009197379,673.722976951966,1172.96247049029,-1481.47010008312,703.144220638707,-558.521006902225,989.76351905461,1093.29606099911,102.86857099888,1019.99256910648,-1186.12840314009,1191.27613986615,1127.06172087946,1129.27536299993,-776.775121064432,-720.335230361332,951.10173152493,-1173.46909198709,-1340.4378196685,-626.936213882101,474.693155443776,790.800975981057,1067.95776441907,1118.31309990941,205.014061605356,-498.46757991276,-249.243187823381,941.002506223084,633.19860246941,402.116009595617,-23.6552055315008,-1507.55005186033,-468.61367719187,-560.727425660175,1237.79590480746
-321.857717356663,-1056.4362103546,1188.48203097974,1055.36441914706,-365.269055177742,945.225209049619,-1336.25282611452,251.88702481343,-210.578215222993,-1304.33450983379,-1175.1018882448,178.944954257902,1188.48452947634,-1536.25018064955,1380.99671394943,-804.355900262046,-1144.91348106709,440.019312894292,-676.58715344506,1250.84790571396,33.3860698448343,900.095148024308,944.585070423029,1086.06598684726,390.536337563119,-1485.05157533561,-739.669386665281,787.415269505678,-388.708029533501,-1314.79304122891,1352.3689451392,-1363.60809386154,-1248.93853471941,619.285959071559,125.582105691928,555.787840924152,367.488992150003,-274.27774747449,-1234.67191323884,-944.483996905001,-418.104309285875,-872.733340567343,673.112055855933,1171.82792144093,-1477.36307157481,703.076417998607,-554.58180175563,992.170388923246,1094.1759793022,101.404455610774,1025.41760100269,-1187.98811773853,1191.58776687825,1125.76162607899,1128.6917507742,-778.518789924291,-723.320703995329,952.737326442573,-1176.82997350102,-1339.55830189373,-629.334647873524,474.241251638074,790.952319198567,1067.86137339045,1117.62346877891,207.752405822455,-499.303834089041,-247.553825402869,941.245314139618,633.199104889856,404.021166728118,-22.653201461459,-1502.61271942526,-467.300952826667,-563.322855561659,1238.33837762951
-317.532181506941,-1099.43338370781,1313.37782421044,1086.84218305217,-366.434004399546,1059.30020559703,-1407.35230263665,310.240361309249,-258.420032966662,-1363.95631867804,-1225.59738097829,149.272174812217,1320.49058200873,-1583.83823779243,1459.07149142886,-852.274266493451,-1154.32108949809,530.778786408198,-695.313691702846,1387.96020315352,26.5324713666603,1004.16408390345,1010.39614435726,1138.02576861786,440.319766661608,-1540.76013653285,-711.389192671766,845.121746281786,-420.123775561106,-1403.76009609672,1525.39716654776,-1557.14895487337,-1325.4208750051,674.93597019252,113.27572941045,660.338614794523,415.261719049004,-327.500878818882,-1361.34718956628,-1011.03917846631,-420.362893596235,-880.774188375932,684.274980966017,1128.31258614792,-1560.63671916669,774.169150713569,-598.348689133815,1015.84058072951,1171.09122828904,96.692653607662,1125.25648666575,-1257.09985109745,1256.00225402009,1161.26088493001,1217.29498266567,-853.969045843875,-692.696723569669,1062.26217842937,-1259.01154643625,-1414.10677120665,-673.138105294832,540.113580743984,737.400123862403,1166.7251527775,1108.48718014207,219.371215323424,-565.973297236518,-216.611408953928,1013.36665872507,682.740038545486,410.358193597596,-18.9125935411106,-1616.97107459111,-525.185106191748,-634.295159538996,1211.84624323551
-315.530115101366,-1101.24964171946,1316.18339682962,1087.57792050114,-369.07553632935,1060.30217438524,-1407.4020483927,312.509551907965,-256.863647892379,-1362.69766667801,-1222.33615745541,150.524358103184,1319.01738060096,-1583.25401890223,1458.97574859499,-851.230239034709,-1155.14974264156,531.871335848375,-694.270419514915,1386.65958161963,29.1214586112224,1002.3976684723,1008.73023810155,1137.09289733962,442.411052418771,-1539.65250773897,-710.195475201112,844.513368162963,-420.184866848918,-1405.58632992988,1523.3052001582,-1558.48337622192,-1324.91394357027,673.753372039964,113.599717849946,661.431810251165,417.397835744,-328.906587595321,-1361.14891001427,-1012.54771734137,-424.117702413361,-880.707776841084,683.042141486179,1126.17555998242,-1558.51746020402,774.663124811265,-599.268981874831,1015.72795024891,1169.46549750497,96.8216838808315,1123.98586876287,-1256.54103108728,1256.10478218439,1161.78818913576,1218.46373082124,-850.741387446481,-692.470781895896,1062.93058299615,-1259.77932082564,-1415.69490589286,-672.496184985009,538.560989370599,737.204800485294,1165.93665907755,1106.34702877133,218.42484810632,-563.741562047875,-217.186764090806,1014.33100763628,686.839462383824,410.249003636112,-22.3431446288537,-1618.33701124813,-525.049430062507,-637.313941913977,1210.34860086469
-316.002137195068,-1098.50920448663,1311.97440070128,1090.06947282058,-369.81490410005,1060.52803091975,-1407.26469669359,312.345672724332,-258.032444639845,-1362.04761547084,-1222.09057318391,150.353479292104,1320.38681961913,-1584.1489647037,1459.32999571469,-851.622450703703,-1155.3386500396,529.368812882571,-695.200023916905,1385.89726024084,29.7568957354158,1003.15536447074,1009.95105417165,1138.50106388198,440.11050581864,-1538.26514348846,-707.117026275258,845.843549241106,-419.108375483251,-1405.3145897537,1524.23729956149,-1557.0726959963,-1324.56022873979,674.774788097889,113.187385326851,660.952061874102,413.457538938165,-327.705230930116,-1361.31395133527,-1010.92512487355,-423.429861936725,-879.444874895733,683.26705101684,1125.6001808484,-1559.47372701427,775.372884517348,-599.568459950201,1016.70296309741,1169.33927195313,98.1816683350974,1124.43981059696,-1257.98383750408,1256.233762869,1163.49074175312,1216.98583100469,-852.41420334726,-695.322620505503,1061.59489920201,-1260.30298602487,-1416.5784681333,-670.03669102848,538.276430648994,737.232526619926,1166.21207983101,1107.39359777264,220.183724266666,-566.416005436329,-216.012579375717,1012.81471849332,687.109242063464,411.808630061271,-19.8893363730774,-1616.02655706449,-525.564409504668,-635.58998879313,1212.16511835009
-315.543243825462,-1099.25973797491,1314.7163492752,1087.51535330301,-368.893950171086,1061.89887907284,-1406.88554793694,312.121802421412,-258.665821300261,-1361.94251228932,-1225.28506077268,149.44653382,1318.26522827192,-1582.73264469009,1460.54501688361,-852.527703343797,-1156.04910454404,530.465333001295,-697.074556111099,1384.32287304016,28.3400663150024,1001.23457089446,1011.56572596056,1136.70090563737,440.72495929686,-1536.14522700943,-709.579907542592,845.85559728351,-418.225137045865,-1405.01043795494,1522.96112055641,-1556.59728277842,-1323.83149074584,674.374415618259,112.032590507609,660.281837716778,416.037157610532,-326.995368089263,-1362.41750416497,-1010.67260781646,-422.313870363511,-880.610976368835,684.162185868846,1125.65972607508,-1559.61711519179,774.963816001222,-596.738471628814,1016.61714814367,1167.31360329053,98.7117883487034,1124.70787346814,-1258.00598532641,1257.37375920055,1161.46164315705,1214.50055807655,-853.661180931662,-692.236115165941,1060.52442987346,-1259.26274130599,-1415.95651450302,-671.895541375705,539.751633735673,736.77825784167,1167.28724000558,1106.12803020145,218.524070002945,-565.150336530573,-215.63165210911,1012.7633338308,686.179487417619,410.416509296623,-21.1235500966845,-1616.46925284648,-523.747884778443,-637.168959037847,1208.58364386607
-316.167680800491,-1100.51894287024,1312.84865858355,1087.92880022485,-367.256665652277,1061.1915816781,-1406.15474978343,310.830224751595,-257.673953059233,-1361.44024917295,-1223.96471873325,149.3512739939,1319.43158064243,-1584.81892851692,1460.23559156753,-849.768276037208,-1156.50458016904,531.471391092779,-693.598687780877,1385.70512341344,28.3801751660338,1002.99040182746,1010.40350778638,1136.50626294081,439.70270021709,-1539.52973326794,-709.751897162169,845.954263889229,-419.37462158987,-1404.89742811119,1523.69060840126,-1557.07728031408,-1324.58533090932,674.195897761893,113.491240518985,660.349516547805,417.180307406457,-326.956104260816,-1360.02252620765,-1011.17779379971,-423.546153966484,-878.588639049461,684.168987663624,1125.22876367802,-1561.55394179257,775.04046317749,-599.220555845241,1016.77764690747,1167.31435528445,97.4349469114022,1126.18740525628,-1259.33274180511,1256.6217704383,1162.45099650586,1216.53041735305,-851.516057578353,-692.889476326363,1062.68636521149,-1260.22211909277,-1415.37976055802,-670.904540141642,539.016722493077,737.668843977971,1164.90412620436,1105.8764070955,220.027597543719,-566.255824047756,-216.180177427569,1012.97168722555,685.388684256061,411.131538576907,-21.5026854992716,-1615.94274830784,-525.232121954029,-637.356949616738,1211.92387706963
-315.918386785899,-1098.60053986391,1314.9030754337,1087.55426063902,-369.349697027401,1060.30976271324,-1405.12398722604,308.572530165061,-257.443960429373,-1361.7243292336,-1224.05502592476,150.056554084126,1318.74681500899,-1585.66868487418,1459.95205695866,-850.249294558169,-1153.70683096798,530.921229889475,-694.337783043294,1385.91971858478,27.4331307969199,1002.67376275051,1010.92867957517,1137.03024441889,441.49970264349,-1539.60286209986,-708.309539224228,846.815335482527,-419.122133024247,-1405.267864628,1525.43538645264,-1557.51254712627,-1325.13851876749,676.194166926349,113.242395153444,658.166316435524,417.196479303758,-326.185161213186,-1359.77431510369,-1010.20569674257,-422.588107498998,-877.477678789979,683.509152541564,1125.96981773306,-1558.66365953998,776.125671603167,-600.310039194523,1016.30918777757,1167.60077600158,97.9910630111344,1125.83859514632,-1259.15456035249,1256.76048872208,1159.25710273389,1214.64696555586,-852.748535306329,-692.497734199988,1063.92452034728,-1260.27678496735,-1414.47579792809,-673.519414747059,538.43391019942,738.647476570928,1166.62092105396,1106.35079278336,217.983012008606,-564.652605752352,-216.97372491324,1015.98749311845,688.189468516412,410.228672398538,-20.862873352047,-1617.68563699293,-522.989626656972,-638.379701364384,1210.90336837324
-316.371211505806,-1100.12499812232,1314.27582200053,1086.82656996361,-368.692923695082,1059.79972842178,-1406.19439722378,310.276880566167,-258.511349840421,-1360.7961368608,-1223.30216679155,150.913615946961,1319.97110370819,-1583.21134390759,1460.14077876289,-850.850281948345,-1152.74759536431,532.396869394611,-695.91205154091,1386.79966657084,28.7540360236027,1000.74439973951,1011.31724329314,1137.60676300538,441.135473220184,-1539.1708658896,-709.076637778176,844.655827036911,-421.176634629952,-1402.04083737125,1522.30994253022,-1555.64979448792,-1326.17923237508,674.931574789998,114.15136159833,660.261821012143,416.137601515849,-326.297086174862,-1360.35302026363,-1011.72095352914,-423.000543507945,-881.600161187762,684.702003264047,1127.46919287454,-1560.04186468719,773.361891959685,-600.766072833676,1017.99763545407,1168.98202038185,99.289602188706,1123.8218522464,-1259.80073412199,1254.85605309912,1162.63290390311,1216.40689854393,-851.895144838623,-693.153246283284,1061.70481125823,-1259.61678397563,-1415.91861358475,-671.666727808504,538.40017212414,738.665003849715,1166.4362795173,1109.97484151978,220.275566941303,-566.340723302393,-215.369243885652,1012.68727418527,685.603489894794,409.696230122579,-20.3321833677194,-1617.58964674101,-523.11972051048,-637.878566384649,1212.15506068401
-316.28035837228,-1100.38868110498,1313.0110104844,1086.51548170116,-367.026754233633,1059.85928509991,-1405.33030899857,311.819419885623,-257.555621575872,-1362.05726107743,-1223.3607739526,149.916071383001,1318.24572662981,-1585.52243490442,1459.82772217186,-849.784838557013,-1154.95116026486,531.778851284646,-693.169547502285,1387.13197895367,27.2362141917443,1001.55791029233,1011.06116083751,1134.97728998374,439.690416506456,-1537.93360290667,-710.017011924684,848.196281385266,-418.8456268074,-1403.3371256927,1521.54718114363,-1555.70852519405,-1326.58152845275,674.093085419917,114.967528495052,659.554025218086,417.806713696891,-327.793533157264,-1359.17127323429,-1010.07436096124,-422.561840153883,-879.024794763098,685.410098496129,1124.10548602204,-1559.72169560516,774.811727700342,-600.203215945609,1016.85301179816,1167.80113076649,98.0310446649259,1123.60476937735,-1257.08430528057,1256.61470733319,1163.62836027903,1218.31866462047,-853.53459370076,-695.088824653065,1061.4450671721,-1261.14229899346,-1415.1065916039,-671.810339009871,539.644389802618,736.758243971563,1167.484596802,1106.28128662355,220.122812014366,-565.243190421992,-217.624834591567,1016.49627207059,684.857810217446,410.848610912322,-20.0281696072217,-1616.94754959082,-523.390345414767,-637.745926797766,1211.77204630625
-314.914213238076,-1099.71874905355,1313.89210146345,1088.88842138942,-369.03897925083,1060.69997061685,-1405.96903394238,311.419703141518,-255.394436969336,-1362.70604741293,-1225.37151898038,150.466430511071,1320.9917528026,-1584.76693112365,1458.89663177983,-850.966726989489,-1153.18453361909,531.694776837371,-696.662868636876,1387.37254439168,28.7542808318896,1005.29595285151,1010.57709359789,1136.35254869618,441.513080874593,-1541.08829657314,-707.375070579087,845.442953730587,-421.901208558841,-1405.15635668712,1523.51100957358,-1556.8817208488,-1322.27231044532,673.23712065722,114.038550650594,659.93681105731,414.90070136384,-327.765350904517,-1361.86405020239,-1010.72243169693,-423.730906677736,-878.419959386481,683.869576981635,1127.13414924407,-1560.04402780463,771.763565755609,-599.694667485405,1015.85007866958,1167.71531419299,99.1309965449934,1125.96946236029,-1259.39080788158,1255.82980436902,1160.27357634404,1216.70606607933,-853.026749954788,-692.563289349363,1061.64499324933,-1258.78244082675,-1415.71070503693,-671.32179319286,536.860141288788,737.505629547877,1167.09173968339,1105.72309500248,219.44687626316,-566.781675616327,-216.290167494559,1012.72139224438,686.405270904885,410.556616932693,-22.1313416847669,-1617.60261495245,-524.561110235594,-638.618918786117,1213.89049558565
-316.944240488732,-1100.04783862208,1312.04056081233,1087.76479027115,-366.338430588253,1060.12664402574,-1407.00365493603,309.708476448634,-256.499850445463,-1362.1989881102,-1221.69310368351,148.668795467186,1320.33037614205,-1585.11259444333,1462.20983490491,-849.614416600614,-1154.5971184421,530.637610391275,-693.107088921932,1384.5399291267,27.4269089917375,1005.35922963122,1010.31026667058,1137.31368169154,443.666496940208,-1538.71411833918,-708.575304893985,846.102127257544,-418.745265932964,-1405.79603117884,1521.6459416818,-1556.05160998388,-1325.28763867479,674.040265412677,113.98447516824,661.15932079749,415.528302004246,-326.720371683931,-1357.97272164376,-1009.70429717368,-423.235936121394,-879.435236398126,683.66876893822,1126.17441621939,-1561.90428450725,774.706832720392,-599.823038964403,1015.25796393408,1168.8149573109,96.4252031288588,1124.2970250091,-1258.51967402514,1256.32281931867,1162.76588442335,1217.55695936538,-851.906971683567,-691.995647880938,1060.68980185832,-1258.54332531242,-1415.19321226278,-671.627288380134,539.361684099055,736.466013348844,1165.90367280421,1107.32084903548,219.696938602074,-565.376611759106,-215.779417191829,1013.90242407646,685.791506884407,411.969534481723,-20.6310293007613,-1616.34944783838,-525.996538652888,-636.885838399836,1214.83224735236
-316.523630954041,-1099.15608965117,1314.55454207716,1086.69114694781,-368.732404759028,1060.97743121118,-1406.81633007654,311.451008605906,-256.172058834983,-1361.49621112855,-1223.15110924145,149.736084453112,1319.91680915382,-1585.96039522578,1460.60513513481,-850.06320051109,-1156.41369302118,529.741923382733,-694.364588454862,1385.12615293425,27.759616930035,1002.75594614988,1010.76164461188,1138.57691502864,442.361310020159,-1540.61998956559,-707.060584918432,844.850051744992,-419.98458805313,-1403.73202117791,1524.90810829592,-1555.87374703155,-1324.03938943747,674.349046874245,114.486090083262,662.474843945361,415.048884005267,-326.263955817749,-1360.13798136604,-1011.75782403567,-421.575478094705,-879.960061594003,684.761498089561,1125.19191645481,-1560.88881453955,776.130384529842,-600.54405353354,1016.01158299876,1169.12469860101,97.5633089896229,1123.27570760545,-1257.60035405634,1257.22691380484,1161.85894819317,1215.83742484625,-851.918621665902,-691.85944565632,1062.71905826526,-1259.82893759687,-1415.45768878193,-671.743418166766,538.081675016152,736.008348835859,1167.21132018048,1105.93114383032,218.900933156528,-564.264123643531,-215.420475604101,1014.30265524274,686.698430203356,411.004881524881,-21.98973119599,-1616.46589761817,-523.675831110286,-637.318667800181,1212.94291219053
-317.118923194205,-1101.5497589585,1314.55221352638,1085.95571867455,-367.575995818635,1059.04327902824,-1405.84004035041,310.917909807125,-257.138776038376,-1360.91060397871,-1225.41534991483,149.937851658984,1320.7036634175,-1583.89070474601,1458.83229078469,-851.234059474928,-1153.87731026625,528.138884822618,-695.282646575015,1384.98723773833,28.442389571191,1000.83074740914,1010.33722950502,1136.87148798087,438.346081513298,-1541.87677736365,-709.246964878157,845.167355816128,-419.000465999192,-1402.4026071302,1524.25193174122,-1556.36664677432,-1325.30622975238,675.128481084831,115.32738051072,660.31256886191,418.550182815553,-327.436749402742,-1359.09620339461,-1013.40215322123,-420.9009758793,-879.681045900075,684.185602498899,1124.67765126228,-1558.68887173014,776.128889258886,-599.184758588286,1015.56946409259,1169.63651111246,98.3638691819454,1123.83342725263,-1258.42299251306,1256.68398122601,1162.48617978429,1216.19076300946,-854.454957935327,-692.578333080984,1060.76708835389,-1260.61543802258,-1417.7364743377,-672.802229379491,540.008890198042,736.127083842673,1165.8123809315,1107.41907463604,220.379525197627,-566.460652174227,-216.902018894602,1014.1293171394,685.245527471855,409.876289301344,-20.9956129205616,-1616.44697073621,-524.024347481466,-634.686304096589,1210.72876315847
-315.524922886914,-1100.03818739082,1314.8888340887,1087.2931360051,-368.102740238713,1058.10439156576,-1406.40852370024,313.457771908775,-256.475613429749,-1362.80521019933,-1223.31372280392,149.42457839742,1319.26478733803,-1582.39520463131,1459.46397423877,-851.650468027793,-1154.92142973164,532.478071546963,-695.610715995425,1385.48802203918,28.0310894512883,1003.51744555679,1010.85160515583,1136.42168927638,442.310897666339,-1541.1613632108,-709.707879939239,844.039568306996,-418.143664532982,-1405.80687732655,1524.16926468329,-1555.06930395176,-1322.43557784318,674.975591396527,112.697093144016,659.673861011568,415.751217534011,-327.487453234179,-1362.54872541852,-1012.04243471874,-421.93889906523,-880.278146260698,685.107425493085,1124.96413700646,-1560.38321057848,774.565005616875,-600.249191419015,1015.81572827782,1167.43177744043,100.412371280501,1124.42999441526,-1257.5701777314,1256.85002622741,1163.46594613448,1217.98763072932,-850.655905577846,-692.678039499695,1061.74412822709,-1257.05504031724,-1416.09163455035,-669.651222644918,540.112492725921,736.223525115716,1168.39436832792,1106.63056460148,220.245181855686,-565.894692468633,-216.788304972788,1015.30593816219,685.594645282887,410.627499135891,-22.2206337150253,-1617.11089412665,-524.671898137635,-634.972386575084,1210.25884929346
-317.747181263013,-1100.19635659775,1314.34516372358,1087.32248536496,-367.494175108495,1058.82390114578,-1406.64312439278,313.027070747148,-258.403052604375,-1361.79476373132,-1225.6773176024,151.423147283252,1319.63453883399,-1582.94671412936,1458.42829312806,-849.548006211925,-1156.13895541254,530.849233598151,-694.553688474115,1386.16111522127,27.4436561946906,1000.54480125191,1011.6266339036,1136.79929941631,442.017513114011,-1539.07313766844,-707.797633024681,845.441146539566,-418.860756915061,-1404.05577561443,1522.78560677414,-1557.75352956302,-1324.59183685339,673.26146279787,113.904223653259,659.088475105017,414.237609780576,-326.541258039733,-1361.4130574549,-1011.6540334947,-422.240463209088,-880.263885601061,682.504376548907,1127.40670017423,-1559.96813691578,773.191984455217,-597.481064984473,1017.64344120243,1166.5768721673,97.9090854754485,1125.18718794235,-1257.93556184335,1256.13984241574,1163.20270575678,1215.85543373374,-851.803732558386,-693.256256933816,1061.36539662295,-1260.04570869146,-1416.12334784268,-672.723330958765,538.388815453409,738.396181572771,1167.4143137794,1106.63872289483,218.432162478161,-565.783641153757,-216.121709611088,1011.81623746999,686.734184918442,412.212806588292,-20.3338392247741,-1616.17942278675,-523.78481077766,-636.027809447849,1212.68145427581
-315.564547860423,-1099.56989067523,1313.52562613778,1088.2308943267,-368.303126061731,1060.29581377907,-1407.45058936856,313.054018512541,-259.469690095236,-1361.26070036855,-1224.52512861324,149.697861502313,1319.53375661336,-1582.95312909294,1459.65562343291,-849.950672899053,-1154.7663931852,531.0908230668,-695.702684508069,1386.15937410657,27.5759603792448,1002.75347529371,1010.26440155439,1136.20375234704,442.422809105051,-1539.33975155397,-708.406095361158,846.172056889373,-419.756457947635,-1403.78298187278,1524.33366893529,-1555.83510491072,-1325.02536750118,673.551576754543,113.639601153331,659.348560297984,416.985104163985,-326.847010573703,-1359.55415656894,-1010.80445913374,-421.865373225262,-880.696437588824,685.153936556531,1126.23589971598,-1559.29837850195,774.936660237203,-599.664351693615,1016.93476284975,1166.77566543159,98.8295724657024,1125.36484341064,-1259.34975284032,1256.17910379827,1162.61421400256,1214.36045642043,-850.89194309371,-692.889038158724,1061.62747558901,-1259.66844007649,-1416.76870540862,-670.285683263639,539.083558962752,736.182259254857,1167.24364750807,1107.42770410578,217.900098893782,-564.801982327908,-212.672603371096,1013.40535259099,686.340791359244,411.504333820023,-19.9513445536169,-1615.08993194627,-522.758779619981,-635.689810162848,1210.19713084718
